TIME;TIME(s);LAT;LON;H;RHO;THETA;MODE 3/A;FL;TA;TI;BP;RA;TTA;GS;TAR;TAS;HDG;IAS;BAR;IVV;TN;HEADING;STAT_230
21:41:54:711;78115;41,02442377;2,50140347;9441,0439898679;25,074219;132,341309;2016;309,75;346516;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,585938;229;64;0;3756;163,8776;No alert, no SPI, aircraft airbone;
21:41:55:352;78115;41,07430321;2,05212534;3169,97750368901;13,871094;189,475708;5565;104;34608E;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;-179,121094;228;4032;4000;1146;182,005;No alert, no SPI, aircraft airbone;
21:41:56:141;78116;41,23503480;1,57365478;4449,6886902852;24,355469;260,820923;3231;146;49D2B9;HAT6129;1013,2;-0,352;-65,215;348;0;358;-61,699219;287;2752;2560;2625;294,8621;No alert, no SPI, aircraft airbone;
21:41:57:773;78118;41,61802981;2,56406681;3398,3355971789;28,289062;47,449951;7124;111,5;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-103,886719;283;-1568;-1664;2970;252,2516;No alert, no SPI, aircraft airbone;
21:41:57:898;78118;41,47450804;2,48610829;1142,8266638862;20,246094;58,870239;5077;37,5;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;161,191406;215;-352;0;794;150,5457;No alert, no SPI, aircraft airbone;
21:41:57:992;78118;41,39517967;2,40641182;868,559278883971;14,882812;67,510986;3571;28,5;346091;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-116,191406;209;64;64;3679;245,5774;No alert, no SPI, aircraft airbone;
21:41:58:016;78118;41,34586642;2,26014183;731,486977617256;7,652344;69,191895;2147;24;3444CC;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-116,191406;160;-800;-864;3338;245,5554;No alert, no SPI, aircraft airbone;
21:41:58:070;78118;41,31532073;2,17083315;297,173543760553;3,234375;74,234619;0252;9,75;34568A;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-112,675781;136;-736;-736;1695;245,3192;No alert, no SPI, aircraft airbone;
21:41:58:406;78118;41,25675527;2,32733097;5913,0502546709;11;104,425049;5547;194;71C284;AAR512;1013;1,055;101,953;400;0;390;97,207031;291;1696;1696;85;102,0135;No alert, no SPI, aircraft airbone;
21:41:58:719;78119;41,01645317;2,50443939;9441,04586560279;25,492188;132,93457;2016;309,75;346516;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,410156;229;96;0;3756;163,8776;No alert, no SPI, aircraft airbone;
21:41:59:344;78119;41,06904360;2,05187387;3253,80035305396;14,1875;189,310913;5565;106,75;34608E;VLG606P;1013;0,176;-178,066;284;0,094;268;-179,296875;226;3936;3968;1146;182,016;No alert, no SPI, aircraft airbone;
21:42:00:148;78120;41,23779560;1,56592151;4503,01659947634;24,675781;261,33728;3231;147,75;49D2B9;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-61,699219;288;2624;2656;2625;294,7961;No alert, no SPI, aircraft airbone;
21:42:01:766;78122;41,61624761;2,55614990;3360,2445266461;27,953125;47,120361;7124;110,25;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-103,183594;283;-1792;-1664;2970;253,103;No alert, no SPI, aircraft airbone;
21:42:01:906;78122;41,46994796;2,48757087;1135,20323614497;20,164062;59,633789;5077;37,25;506C97;S5BBG;N/A;0;166,641;228;0;230;170,332031;213;-608;0;794;161,6583;No alert, no SPI, aircraft airbone;
21:42:01:992;78122;41,39349874;2,40162165;868,563004232943;14,644531;67,554932;3571;28,5;346091;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-115,839844;211;96;32;3679;245,6873;No alert, no SPI, aircraft airbone;
21:42:02:016;78122;41,34467678;2,25668245;708,628385688178;7,480469;69,279785;2147;23,25;3444CC;VLG723T;1019;0,352;-114,434;154;-0,219;164;-116,367188;157;-992;-896;3338;245,7697;No alert, no SPI, aircraft airbone;
21:42:02:070;78122;41,31438764;2,16813381;281,934028751217;3,101562;74,619141;0252;9,25;34568A;VLG9EL;1019;-0,879;-114,785;122;-0,156;138;-113,027344;135;-704;-672;1695;245,1215;No alert, no SPI, aircraft airbone;
21:42:02:398;78122;41,25520643;2,33697837;5951,14411547128;11,433594;104,320679;5547;195,25;71C284;AAR512;1013;N/A;N/A;N/A;N/A;N/A;97,207031;291;1696;1728;85;102,1234;No alert, no SPI, aircraft airbone;
21:42:02:727;78123;41,00852626;2,50744229;9441,04787763953;25,910156;133,505859;2016;309,75;346516;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,410156;229;64;32;3756;163,8776;No alert, no SPI, aircraft airbone;
21:42:03:344;78123;41,06371149;2,05161647;3330,00330991112;14,507812;189,151611;5565;109,25;34608E;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;-179,296875;224;3808;3776;1146;182,016;No alert, no SPI, aircraft airbone;
21:42:04:148;78124;41,24041011;1,55817235;4556,3443533713;25;261,820679;3231;149,5;49D2B9;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-61,699219;287;2848;2720;2625;294,7961;No alert, no SPI, aircraft airbone;
21:42:05:766;78126;41,61452069;2,54800814;3329,77361023054;27,613281;46,763306;7124;109,25;3443D3;VLG2UA;1019;2,637;-106,348;340;-0,062;334;-102,832031;283;-1728;-1696;2970;253,5864;No alert, no SPI, aircraft airbone;
21:42:05:914;78126;41,46574488;2,48778233;1119,96135588363;20,046875;60,270996;5077;36,75;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;179,472656;212;-640;0;794;170,8484;No alert, no SPI, aircraft airbone;
21:42:05:992;78126;41,39186581;2,39680529;868,566703558899;14,40625;67,587891;3571;28,5;346091;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-115,839844;210;0;0;3679;245,6873;No alert, no SPI, aircraft airbone;
21:42:06:016;78126;41,34352772;2,25329003;693,38973861374;7,3125;69,362183;2147;22,75;3444CC;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-116,542969;155;-768;-768;3338;245,6488;No alert, no SPI, aircraft airbone;
21:42:06:078;78126;41,31343820;2,16534727;266,694510306232;2,964844;75,036621;0252;8,75;34568A;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-113,203125;135;-608;-608;1695;244,9237;No alert, no SPI, aircraft airbone;
21:42:06:398;78126;41,25365110;2,34650712;5989,23780053481;11,863281;104,232788;5547;196,5;71C284;AAR512;1013;N/A;N/A;N/A;N/A;N/A;97,207031;292;1760;1760;85;102,2607;No alert, no SPI, aircraft airbone;
21:42:06:734;78127;41,00060101;2,51048556;9441,04996924661;26,332031;134,055176;2016;309,75;346516;LAV6644;1013,2;-0,879;163,828;446;-0,031;372;165,410156;229;32;0;3756;163,8776;No alert, no SPI, aircraft airbone;
21:42:07:344;78127;41,05844509;2,05138073;3406,20630080439;14,824219;188,997803;5565;111,75;34608E;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;-179,121094;224;3552;3488;1146;182,005;No alert, no SPI, aircraft airbone;
21:42:08:156;78128;41,24310912;1,55035762;4609,67184029985;25,328125;262,304077;3231;151,25;49D2B9;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-61,523438;287;2688;2592;2625;294,7247;No alert, no SPI, aircraft airbone;
21:42:09:758;78130;41,61284069;2,53990173;3291,68250421155;27,277344;46,395264;7124;108;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-102,480469;283;-1792;-1664;2970;253,9105;No alert, no SPI, aircraft airbone;
21:42:09:922;78130;41,46180784;2,48694038;1112,34076556657;19,898438;60,809326;5077;36,5;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;-170,859375;212;-640;0;794;181,6864;No alert, no SPI, aircraft airbone;
21:42:09:992;78130;41,39023319;2,39189523;868,570420600474;14,164062;67,615356;3571;28,5;346091;VLG2AD;1019;-0,527;-114,258;216;-0,094;222;-116,191406;210;0;0;3679;245,6873;No alert, no SPI, aircraft airbone;
21:42:10:016;78130;41,34239811;2,24998002;678,151029418223;7,148438;69,450073;2147;22,25;3444CC;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-116,894531;152;-864;-800;3338;245,1654;No alert, no SPI, aircraft airbone;
21:42:10:086;78130;41,31251250;2,16272317;259,074944728985;2,835938;75,50354;0252;8,5;34568A;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-112,324219;135;-512;-544;1695;245,7916;No alert, no SPI, aircraft airbone;
21:42:10:398;78130;41,25206547;2,35600490;6027,33125905041;12,292969;104,161377;5547;197,75;71C284;AAR512;1013;N/A;N/A;N/A;N/A;N/A;97,207031;292;1824;1824;85;102,2607;No alert, no SPI, aircraft airbone;
21:42:10:734;78131;40,99265060;2,51353910;9441,05219452456;26,757812;134,588013;2016;309,75;346516;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,410156;229;-32;0;3756;163,7512;No alert, no SPI, aircraft airbone;
21:42:11:344;78131;41,05317124;2,05114894;3474,78936415166;15,140625;188,849487;5565;114;34608E;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;-179,121094;224;3264;3296;1146;181,9995;No alert, no SPI, aircraft airbone;
21:42:12:164;78132;41,24574965;1,54267897;4662,99939549901;25,652344;262,765503;3231;153;49D2B9;HAT6129;1013,2;-0,176;-65,215;350;0;362;-61,699219;287;2656;2560;2625;294,8071;No alert, no SPI, aircraft airbone;
21:42:13:758;78134;41,61119899;2,53182240;3261,21121424623;26,945312;46,016235;7124;107;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-102,480469;283;-1696;-1696;2970;254,0259;No alert, no SPI, aircraft airbone;
21:42:13:922;78134;41,45749054;2,48573931;1097,10045882314;19,726562;61,391602;5077;36;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;-163,125;211;-640;0;794;187,5476;No alert, no SPI, aircraft airbone;
21:42:13:992;78134;41,38852546;2,38711916;868,573951980099;13,925781;67,670288;3571;28,5;346091;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-115,839844;210;0;-32;3679;245,6873;No alert, no SPI, aircraft airbone;
21:42:14:016;78134;41,34125700;2,24676761;662,912251077592;6,988281;69,559937;2147;21,75;3444CC;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-116,367188;150;-800;-800;3338;245,1929;No alert, no SPI, aircraft airbone;
21:42:14:086;78134;41,31162059;2,16008742;243,835364437662;2,707031;75,970459;0252;8;34568A;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-112,5;135;-576;-576;1695;246,2311;No alert, no SPI, aircraft airbone;
21:42:14:398;78134;41,25048142;2,36569398;6057,8043238176;12,730469;104,084473;5547;198,75;71C284;AAR512;1013;-0,352;102,129;400;0;394;97,207031;292;1792;1824;85;102,2333;No alert, no SPI, aircraft airbone;
21:42:14:742;78135;40,98475443;2,51658765;9441,05451268982;27,183594;135,098877;2016;309,75;346516;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,410156;229;96;0;3756;163,7512;No alert, no SPI, aircraft airbone;
21:42:15:344;78135;41,04790235;2,05088890;3543,37248808797;15,457031;188,712158;5565;116,25;34608E;VLG606P;1013;0,176;-178,066;288;0,031;270;-178,59375;225;3264;3264;1146;181,994;No alert, no SPI, aircraft airbone;
21:42:15:492;78135;41,28988116;2,09630956;9,0504065155983E-05;0,699219;201,835327;5354;-1;4D22B3;RYR7WN;1018;N/A;N/A;N/A;N/A;N/A;-114,960938;111;32;64;2434;245,8521;No alert, no SPI, aircraft airbone;
21:42:16:172;78136;41,24841382;1,53476957;4716,32642656099;25,988281;263,221436;3231;154,75;49D2B9;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-61,699219;287;2752;2688;2625;294,7357;No alert, no SPI, aircraft airbone;
21:42:17:750;78138;41,60953895;2,52385886;3223,11959558539;26,617188;45,637207;7124;105,75;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-102,65625;282;-1760;-1696;2970;254,1907;No alert, no SPI, aircraft airbone;
21:42:17:930;78138;41,45331336;2,48419254;1081,86061542109;19,546875;61,940918;5077;35,5;506C97;S5BBG;N/A;0;-162,949;226;0;228;-159,609375;211;-672;0;794;190,4205;No alert, no SPI, aircraft airbone;
21:42:17:992;78138;41,38690125;2,38220437;868,577552845702;13,683594;67,697754;3571;28,5;346091;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-115,839844;210;-64;32;3679;245,6873;No alert, no SPI, aircraft airbone;
21:42:18:016;78138;41,34013548;2,24354505;647,673452473246;6,828125;69,664307;2147;21,25;3444CC;VLG723T;1019;0,352;-114,785;144;0,062;154;-116,015625;148;-800;-800;3338;245,2203;No alert, no SPI, aircraft airbone;
21:42:18:094;78138;41,31072588;2,15735507;236,215781424195;2,574219;76,464844;0252;7,75;34568A;VLG9EL;1019;0,352;-113,906;120;0,062;138;-112,851562;135;-672;-640;1695;245,9839;No alert, no SPI, aircraft airbone;
21:42:18:398;78138;41,24892042;2,37525589;6095,89722355828;13,164062;104,013062;5547;200;71C284;AAR512;1013;N/A;N/A;N/A;N/A;N/A;97,03125;292;1824;1856;85;102,0905;No alert, no SPI, aircraft airbone;
21:42:18:750;78139;40,97680861;2,51962091;9441,05701386649;27,613281;135,598755;2016;309,75;346516;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,410156;230;128;0;3756;163,7512;No alert, no SPI, aircraft airbone;
21:42:19:336;78139;41,04257000;2,05061642;3611,95571710262;15,777344;188,580322;5565;118,5;34608E;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;-178,59375;225;3296;3360;1146;181,9885;No alert, no SPI, aircraft airbone;
21:42:19:555;78140;41,28910435;2,09382412;6,17429614067078E-05;0,789062;208,168945;5354;-1;4D22B3;RYR7WN;1018;N/A;N/A;N/A;N/A;N/A;-115,136719;126;-32;32;2434;245,6323;No alert, no SPI, aircraft airbone;
21:42:20:172;78140;41,25113499;1,52697341;4769,65347653534;26,320312;263,671875;3231;156,5;49D2B9;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-61,699219;287;2912;2752;2625;294,7357;No alert, no SPI, aircraft airbone;
21:42:21:750;78142;41,60788361;2,51572101;3192,6480115382;26,285156;45,236206;7124;104,75;3443D3;VLG2UA;1019;0,176;-105,820;338;-0,156;332;-102,832031;282;-1632;-1696;2970;254,1467;No alert, no SPI, aircraft airbone;
21:42:21:938;78142;41,44944797;2,48238660;1066,62119376753;19,367188;62,435303;5077;35;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;-158,203125;211;-704;0;794;192,843;No alert, no SPI, aircraft airbone;
21:42:22:000;78142;41,38526507;2,37738936;868,581011413597;13,445312;67,736206;3571;28,5;346091;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-115,664062;209;64;0;3679;245,7916;No alert, no SPI, aircraft airbone;
21:42:22:023;78142;41,33907648;2,24038854;624,814607185312;6,671875;69,752197;2147;20,5;3444CC;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-115,839844;147;-800;-832;3338;245,0555;No alert, no SPI, aircraft airbone;
21:42:22:102;78142;41,30984100;2,15470777;220,976166654378;2,445312;77,019653;0252;7,25;34568A;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-112,851562;136;-640;-672;1695;246,6101;No alert, no SPI, aircraft airbone;
21:42:22:406;78142;41,24737915;2,38480916;6133,98987365328;13,597656;103,94165;5547;201,25;71C284;AAR512;1013;N/A;N/A;N/A;N/A;N/A;96,855469;292;1920;1888;85;102,0905;No alert, no SPI, aircraft airbone;
21:42:22:758;78143;40,96884508;2,52268428;9441,05962164328;28,046875;136,082153;2016;309,75;346516;LAV6644;1013,2;-0,352;163,828;446;0;372;165,410156;230;32;0;3756;163,7512;No alert, no SPI, aircraft airbone;
21:42:23:344;78143;41,03723918;2,05034278;3680,53901424166;16,097656;188,453979;5565;120,75;34608E;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;-178,417969;226;3520;3424;1146;181,9885;No alert, no SPI, aircraft airbone;
21:42:23:625;78144;41,28809920;2,09084981;8,39773565530777E-06;0,910156;213,85437;5354;-1,25;4D22B3;RYR7WN;1018;N/A;N/A;N/A;N/A;N/A;-115,136719;142;-64;32;2434;245,7697;No alert, no SPI, aircraft airbone;
21:42:24:180;78144;41,25393773;1,51911258;4822,98025718331;26,65625;264,122314;3231;158,25;49D2B9;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-61,699219;287;2720;2752;2625;294,6698;No alert, no SPI, aircraft airbone;
21:42:25:750;78146;41,60625293;2,50776310;3154,55605858751;25,960938;44,835205;7124;103,5;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-103,007812;282;-1696;-1600;2970;253,9325;No alert, no SPI, aircraft airbone;
21:42:25:945;78146;41,44547961;2,48061027;1059,00173073728;19,1875;62,957153;5077;34,75;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;-157,851562;211;-384;0;794;194,3536;No alert, no SPI, aircraft airbone;
21:42:26:000;78146;41,38368731;2,37244943;868,584517886862;13,203125;67,752686;3571;28,5;346091;VLG2AD;1019;0,176;-114,082;218;-0,062;220;-115,488281;210;32;-32;3679;245,9015;No alert, no SPI, aircraft airbone;
21:42:26:023;78146;41,33796497;2,23725229;609,575723929331;6,515625;69,873047;2147;20;3444CC;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-114,960938;146;-832;-800;3338;245,2478;No alert, no SPI, aircraft airbone;
21:42:26:109;78146;41,30893168;2,15188476;205,736558259465;2,308594;77,629395;0252;6,75;34568A;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-112,675781;136;-736;-672;1695;246,6101;No alert, no SPI, aircraft airbone;
21:42:26:398;78146;41,24581991;2,39443417;6172,08221268747;14,035156;103,875732;5547;202,5;71C284;AAR512;1013;N/A;N/A;N/A;N/A;N/A;96,855469;291;1888;1792;85;102,0905;No alert, no SPI, aircraft airbone;
21:42:26:766;78147;40,96088362;2,52568143;9441,06243663095;28,480469;136,554565;2016;309,75;346516;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,410156;229;-96;0;3756;163,7512;No alert, no SPI, aircraft airbone;
21:42:27:336;78147;41,03189502;2,05020210;3749,12240893673;16,417969;188,311157;5565;123;34608E;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;-177,890625;226;3552;3552;1146;181,9775;No alert, no SPI, aircraft airbone;
21:42:27:672;78148;41,28701792;2,08768946;-7,27493315935135E-05;1,046875;218,380737;5354;-1,5;4D22B3;RYR7WN;1018;-0,352;-114,434;146;-1,719;154;-115,3125;153;-1216;128;2434;245,3577;No alert, no SPI, aircraft airbone;
21:42:28:188;78148;41,25665330;1,51122051;4883,92683817819;26,996094;264,550781;3231;160,25;49D2B9;HAT6129;1013,2;-0,176;-65,215;352;0;364;-61,699219;287;2784;2752;2625;294,8181;No alert, no SPI, aircraft airbone;
21:42:29:742;78150;41,60450353;2,49979099;3124,08386564162;25,632812;44,434204;7124;102,5;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-103,183594;282;-1472;-1312;2970;253,7238;No alert, no SPI, aircraft airbone;
21:42:29:953;78150;41,44159982;2,47863614;1059,00253564399;19,003906;63,462524;5077;34,75;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;-157,675781;209;-64;0;794;195,705;No alert, no SPI, aircraft airbone;
21:42:30:000;78150;41,38207306;2,36752909;868,587939457037;12,960938;67,780151;3571;28,5;346091;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-115,3125;211;32;32;3679;246,1432;No alert, no SPI, aircraft airbone;
21:42:30:023;78150;41,33686351;2,23411055;594,33681864012;6,359375;69,993896;2147;19,5;3444CC;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-114,257812;145;-736;-768;3338;245,6213;No alert, no SPI, aircraft airbone;
21:42:30:117;78150;41,30804108;2,14913825;190,496919335797;2,175781;78,305054;0252;6,25;34568A;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-113,554688;135;-704;-672;1695;245,5554;No alert, no SPI, aircraft airbone;
21:42:30:398;78150;41,24432234;2,40406679;6210,17427948397;14,472656;103,798828;5547;203,75;71C284;AAR512;1013;-0,352;101,953;402;0;394;96,855469;290;1728;1664;85;102,063;No alert, no SPI, aircraft airbone;
21:42:30:773;78151;40,95295760;2,52866163;9441,06537275668;28,914062;137,010498;2016;309,75;346516;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,410156;230;64;32;3756;163,7512;No alert, no SPI, aircraft airbone;
21:42:31:336;78151;41,02649887;2,04994520;3817,7058904767;16,742188;188,190308;5565;125,25;34608E;VLG606P;1013;-5,449;-178,066;290;-0,312;274;-177,363281;225;3488;3616;1146;181,9775;No alert, no SPI, aircraft airbone;
21:42:31:719;78152;41,28584869;2,08430779;-0,000187481753528118;1,199219;222,033691;5354;-1;4D22B3;RYR7WN;1018;N/A;N/A;N/A;N/A;N/A;-116,015625;161;2496;1664;2434;244,9127;No alert, no SPI, aircraft airbone;
21:42:32:195;78152;41,25936751;1,50335120;4937,25329978205;27,335938;264,968262;3231;162;49D2B9;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-61,875;287;2688;2624;2625;294,7522;No alert, no SPI, aircraft airbone;
21:42:33:734;78154;41,60281277;2,49181292;3101,231548246;25,308594;44,016724;7124;101,75;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-103,359375;280;-992;-928;2970;253,4601;No alert, no SPI, aircraft airbone;
21:42:33:961;78154;41,43773168;2,47671380;1059,0033133775;18,824219;63,978882;5077;34,75;506C97;S5BBG;N/A;0;-159,961;222;0;222;-157,851562;207;-32;0;794;196,6278;No alert, no SPI, aircraft airbone;
21:42:34:000;78154;41,38046214;2,36260689;868,591300694272;12,71875;67,807617;3571;28,5;346091;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-115,3125;211;-96;-32;3679;246,1432;No alert, no SPI, aircraft airbone;
21:42:34:023;78154;41,33580009;2,23095000;579,097898276523;6,203125;70,098267;2147;19;3444CC;VLG723T;1019;0;-114,258;140;0,75;148;-114,082031;144;-736;-704;3338;245,8246;No alert, no SPI, aircraft airbone;
21:42:34:125;78154;41,30711333;2,14648150;175,257249031216;2,046875;79,151001;0252;5,75;34568A;VLG9EL;1019;0,176;-115,312;120;0;136;-113,90625;134;-608;-608;1695;244,9237;No alert, no SPI, aircraft airbone;
21:42:34:398;78154;41,24273525;2,41377121;6240,64603634551;14,914062;103,743896;5547;204,75;71C284;AAR512;1013;N/A;N/A;N/A;N/A;N/A;96,679688;290;1568;1536;85;102,063;No alert, no SPI, aircraft airbone;
21:42:34:773;78155;40,94499009;2,53164670;9441,06846764032;29,351562;137,455444;2016;309,75;346516;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,410156;230;64;0;3756;163,7512;No alert, no SPI, aircraft airbone;
21:42:35:336;78155;41,02117429;2,04973188;3893,90940154251;17,0625;188,069458;5565;127,75;34608E;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;179,121094;224;3424;3360;1146;180,5933;No alert, no SPI, aircraft airbone;
21:42:35:750;78156;41,28456840;2,08070024;22,8596591558307;1,367188;224,961548;5354;0,75;4D22B3;RYR7WN;1018;N/A;N/A;N/A;N/A;N/A;-118,652344;165;2304;2496;2434;243,4296;No alert, no SPI, aircraft airbone;
21:42:37:734;78158;41,60106645;2,48398362;3085,99885896966;24,988281;43,604736;7124;101,25;3443D3;VLG2UA;1019;-0,176;-106,875;330;-0,062;326;-103,535156;277;-544;-512;2970;253,2623;No alert, no SPI, aircraft airbone;
21:42:37:961;78158;41,43379423;2,47480016;1051,38408452459;18,644531;64,517212;5077;34,5;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;-157,675781;205;-32;0;794;197,1332;No alert, no SPI, aircraft airbone;
21:42:38:000;78158;41,37882349;2,35779278;868,594516087323;12,480469;67,851562;3571;28,5;346091;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-115,488281;210;-32;32;3679;246,1432;No alert, no SPI, aircraft airbone;
21:42:38:023;78158;41,43776572;2,59850544;1325,55316612124;23,898438;69,708252;1735;43,5;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;-48,515625;204;-704;-544;1460;317,7411;No alert, no SPI, aircraft airbone;
21:42:38:031;78158;41,33474008;2,22787926;563,858920527622;6,050781;70,219116;2147;18,5;3444CC;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-113,90625;143;-704;-672;3338;245,6543;No alert, no SPI, aircraft airbone;
21:42:38:141;78158;41,30616138;2,14381533;167,637561545707;1,917969;80,150757;0252;5,5;34568A;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-113,203125;135;-576;-576;1695;244,9237;No alert, no SPI, aircraft airbone;
21:42:38:398;78158;41,24120261;2,42339053;6271,1176014971;15,351562;103,683472;5547;205,75;71C284;AAR512;1013;N/A;N/A;N/A;N/A;N/A;96,679688;290;1472;1504;85;102,03;No alert, no SPI, aircraft airbone;
